Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7818320000,mg/m3,2023-01-02 00:00:00 +01:00,2023-01-02 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7753160000,mg/m3,2023-01-02 01:00:00 +01:00,2023-01-02 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7794710000,mg/m3,2023-01-02 02:00:00 +01:00,2023-01-02 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7765430000,mg/m3,2023-01-02 03:00:00 +01:00,2023-01-02 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7740410000,mg/m3,2023-01-02 04:00:00 +01:00,2023-01-02 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7643320000,mg/m3,2023-01-02 05:00:00 +01:00,2023-01-02 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7649850000,mg/m3,2023-01-02 06:00:00 +01:00,2023-01-02 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8142980000,mg/m3,2023-01-02 07:00:00 +01:00,2023-01-02 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8375420000,mg/m3,2023-01-02 08:00:00 +01:00,2023-01-02 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8714400000,mg/m3,2023-01-02 09:00:00 +01:00,2023-01-02 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8462840000,mg/m3,2023-01-02 10:00:00 +01:00,2023-01-02 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8087180000,mg/m3,2023-01-02 11:00:00 +01:00,2023-01-02 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8234570000,mg/m3,2023-01-02 12:00:00 +01:00,2023-01-02 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8527040000,mg/m3,2023-01-02 13:00:00 +01:00,2023-01-02 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8635010000,mg/m3,2023-01-02 14:00:00 +01:00,2023-01-02 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8873900000,mg/m3,2023-01-02 15:00:00 +01:00,2023-01-02 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.9570200000,mg/m3,2023-01-02 16:00:00 +01:00,2023-01-02 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.0635690000,mg/m3,2023-01-02 17:00:00 +01:00,2023-01-02 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.0650810000,mg/m3,2023-01-02 18:00:00 +01:00,2023-01-02 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.9710260000,mg/m3,2023-01-02 19:00:00 +01:00,2023-01-02 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.9801930000,mg/m3,2023-01-02 20:00:00 +01:00,2023-01-02 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0480A,IT0480A,SPO.IT0480A_10_NDIR_1989-10-01_00:00:00,SPP.IT0480A_10_NDIR_1989-10-01_00:00:00,SAM.IT0480A_10_NDIR_1989-10-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8902700000,mg/m3,2023-01-02 21:00:00 +01:00,2023-01-02 22:00:00 +01:00,3,3
