Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.3809510000,µg/m3,2023-01-02 00:00:00 +01:00,2023-01-02 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.5777130000,µg/m3,2023-01-02 01:00:00 +01:00,2023-01-02 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.3244040000,µg/m3,2023-01-02 02:00:00 +01:00,2023-01-02 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,2.0033070000,µg/m3,2023-01-02 03:00:00 +01:00,2023-01-02 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.8416000000,µg/m3,2023-01-02 04:00:00 +01:00,2023-01-02 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,2.0469570000,µg/m3,2023-01-02 05:00:00 +01:00,2023-01-02 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.4275790000,µg/m3,2023-01-02 06:00:00 +01:00,2023-01-02 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.2962950000,µg/m3,2023-01-02 07:00:00 +01:00,2023-01-02 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.3111770000,µg/m3,2023-01-02 08:00:00 +01:00,2023-01-02 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.6309540000,µg/m3,2023-01-02 09:00:00 +01:00,2023-01-02 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_20_GC-PID_1998-09-01_00:00:00,SPP.IT1016A_20_GC-PID_1998-09-01_00:00:00,SAM.IT1016A_20_GC-PID_1998-09-01_00:00:00,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,1.6025130000,µg/m3,2023-01-02 10:00:00 +01:00,2023-01-02 11:00:00 +01:00,3,3
