Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.0680850000,mg/m3,2023-01-02 00:00:00 +01:00,2023-01-02 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.0576110000,mg/m3,2023-01-02 01:00:00 +01:00,2023-01-02 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.0331880000,mg/m3,2023-01-02 02:00:00 +01:00,2023-01-02 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.0368650000,mg/m3,2023-01-02 03:00:00 +01:00,2023-01-02 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.0707530000,mg/m3,2023-01-02 04:00:00 +01:00,2023-01-02 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.0703180000,mg/m3,2023-01-02 05:00:00 +01:00,2023-01-02 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.0891910000,mg/m3,2023-01-02 06:00:00 +01:00,2023-01-02 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.1282060000,mg/m3,2023-01-02 07:00:00 +01:00,2023-01-02 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.1430940000,mg/m3,2023-01-02 08:00:00 +01:00,2023-01-02 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.3499480000,mg/m3,2023-01-02 09:00:00 +01:00,2023-01-02 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.3519450000,mg/m3,2023-01-02 10:00:00 +01:00,2023-01-02 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.3519370000,mg/m3,2023-01-02 11:00:00 +01:00,2023-01-02 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.3739250000,mg/m3,2023-01-02 12:00:00 +01:00,2023-01-02 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.3939150000,mg/m3,2023-01-02 13:00:00 +01:00,2023-01-02 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.3359800000,mg/m3,2023-01-02 14:00:00 +01:00,2023-01-02 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.3893250000,mg/m3,2023-01-02 15:00:00 +01:00,2023-01-02 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.4145410000,mg/m3,2023-01-02 16:00:00 +01:00,2023-01-02 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.3900660000,mg/m3,2023-01-02 17:00:00 +01:00,2023-01-02 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.3611520000,mg/m3,2023-01-02 18:00:00 +01:00,2023-01-02 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.3209310000,mg/m3,2023-01-02 19:00:00 +01:00,2023-01-02 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.3172910000,mg/m3,2023-01-02 20:00:00 +01:00,2023-01-02 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.2244520000,mg/m3,2023-01-02 21:00:00 +01:00,2023-01-02 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.2121210000,mg/m3,2023-01-02 22:00:00 +01:00,2023-01-02 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.3244270000,mg/m3,2023-01-02 23:00:00 +01:00,2023-01-03 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.4433090000,mg/m3,2023-01-03 08:00:00 +01:00,2023-01-03 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.3766130000,mg/m3,2023-01-03 09:00:00 +01:00,2023-01-03 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.2203560000,mg/m3,2023-01-03 10:00:00 +01:00,2023-01-03 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.2164560000,mg/m3,2023-01-03 11:00:00 +01:00,2023-01-03 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.2315650000,mg/m3,2023-01-03 12:00:00 +01:00,2023-01-03 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.1690100000,mg/m3,2023-01-03 13:00:00 +01:00,2023-01-03 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.1090590000,mg/m3,2023-01-03 14:00:00 +01:00,2023-01-03 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.0802720000,mg/m3,2023-01-03 15:00:00 +01:00,2023-01-03 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.2578630000,mg/m3,2023-01-03 16:00:00 +01:00,2023-01-03 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.3050940000,mg/m3,2023-01-03 17:00:00 +01:00,2023-01-03 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.4921740000,mg/m3,2023-01-03 18:00:00 +01:00,2023-01-03 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.5278910000,mg/m3,2023-01-03 19:00:00 +01:00,2023-01-03 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.3657970000,mg/m3,2023-01-03 20:00:00 +01:00,2023-01-03 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.1453840000,mg/m3,2023-01-03 21:00:00 +01:00,2023-01-03 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.0603330000,mg/m3,2023-01-03 22:00:00 +01:00,2023-01-03 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.1244370000,mg/m3,2023-01-03 23:00:00 +01:00,2023-01-04 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.0889650000,mg/m3,2023-01-04 00:00:00 +01:00,2023-01-04 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.0941940000,mg/m3,2023-01-04 01:00:00 +01:00,2023-01-04 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.0814020000,mg/m3,2023-01-04 02:00:00 +01:00,2023-01-04 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.0282690000,mg/m3,2023-01-04 03:00:00 +01:00,2023-01-04 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.0639610000,mg/m3,2023-01-04 04:00:00 +01:00,2023-01-04 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.0531370000,mg/m3,2023-01-04 05:00:00 +01:00,2023-01-04 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.1454190000,mg/m3,2023-01-04 06:00:00 +01:00,2023-01-04 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.2222480000,mg/m3,2023-01-04 07:00:00 +01:00,2023-01-04 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.1697570000,mg/m3,2023-01-03 00:00:00 +01:00,2023-01-03 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_10_NDIR_1988-07-01_00:00:00,SPP.IT0477A_10_NDIR_1988-07-01_00:00:00,SAM.IT0477A_10_NDIR_1988-07-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.1067680000,mg/m3,2023-01-03 01:00:00 +01:00,2023-01-03 02:00:00 +01:00,3,3
