Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,19.8282240000,µg/m3,2023-01-02 00:00:00 +01:00,2023-01-02 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,19.0868050000,µg/m3,2023-01-02 01:00:00 +01:00,2023-01-02 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,19.0453780000,µg/m3,2023-01-02 02:00:00 +01:00,2023-01-02 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,17.7014030000,µg/m3,2023-01-02 03:00:00 +01:00,2023-01-02 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,16.8526880000,µg/m3,2023-01-02 04:00:00 +01:00,2023-01-02 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,20.1665520000,µg/m3,2023-01-02 05:00:00 +01:00,2023-01-02 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.5222760000,µg/m3,2023-01-02 06:00:00 +01:00,2023-01-02 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.8571410000,µg/m3,2023-01-02 07:00:00 +01:00,2023-01-02 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.4261400000,µg/m3,2023-01-02 08:00:00 +01:00,2023-01-02 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,23.1567100000,µg/m3,2023-01-02 09:00:00 +01:00,2023-01-02 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1290A,IT1290A,SPO.IT1290A_8_chemi_1994-02-02_00:00:00,SPP.IT1290A_8_chemi_1994-02-02_00:00:00,SAM.IT1290A_8_chemi_1994-02-02_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,27.1376480000,µg/m3,2023-01-02 10:00:00 +01:00,2023-01-02 11:00:00 +01:00,3,3
