Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.4831890000,µg/m3,2023-01-02 00:00:00 +01:00,2023-01-02 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.2819880000,µg/m3,2023-01-02 01:00:00 +01:00,2023-01-02 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.0508650000,µg/m3,2023-01-02 02:00:00 +01:00,2023-01-02 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,22.5303570000,µg/m3,2023-01-02 03:00:00 +01:00,2023-01-02 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,23.8623900000,µg/m3,2023-01-02 04:00:00 +01:00,2023-01-02 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,24.4660470000,µg/m3,2023-01-02 05:00:00 +01:00,2023-01-02 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,24.0516600000,µg/m3,2023-01-02 06:00:00 +01:00,2023-01-02 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,20.3226850000,µg/m3,2023-01-02 07:00:00 +01:00,2023-01-02 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,22.2587200000,µg/m3,2023-01-02 08:00:00 +01:00,2023-01-02 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1792A,IT1792A,SPO.IT1792A_8_chemi_2006-02-17_00:00:00,SPP.IT1792A_8_chemi_2006-02-17_00:00:00,SAM.IT1792A_8_chemi_2006-02-17_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,21.7439920000,µg/m3,2023-01-02 09:00:00 +01:00,2023-01-02 10:00:00 +01:00,3,3
